,naics_category_name,naics_code_name,total_jobs_retained,total_loan_dollars_thousands,loan_count,level
374,Educational Services,"Colleges, Universities, and Professional Schools",1320.0,17850,8,granular
375,Educational Services,Computer Training,75.0,2425,3,granular
376,Educational Services,Professional and Management Development Training,208.0,5100,4,granular
377,Educational Services,Cosmetology and Barber Schools,41.0,925,2,granular
378,Educational Services,Apprenticeship Training,13.0,250,1,granular
379,Educational Services,Other Technical and Trade Schools,86.0,1925,6,granular
380,Educational Services,Fine Arts Schools,438.0,3850,7,granular
381,Educational Services,Language Schools,27.0,1175,3,granular
382,Educational Services,Exam Preparation and Tutoring,44.0,675,1,granular
383,Educational Services,All Other Miscellaneous Schools and Instruction,919.0,18125,17,granular
384,Educational Services,Educational Support Services,1439.0,29075,29,granular
385,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),833.0,20525,40,granular
386,Health Care and Social Assistance,"Offices of Physicians, Mental Health Specialists",151.0,2000,3,granular
387,Health Care and Social Assistance,Offices of Dentists,469.0,10525,37,granular
388,Health Care and Social Assistance,Offices of Chiropractors,31.0,1000,4,granular
389,Health Care and Social Assistance,Offices of Optometrists,15.0,500,2,granular
390,Health Care and Social Assistance,Offices of Mental Health Practitioners (except Physicians),405.0,3750,2,granular
391,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",90.0,2600,7,granular
392,Health Care and Social Assistance,Offices of Podiatrists,87.0,2000,3,granular
393,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,97.0,2175,7,granular
394,Health Care and Social Assistance,Family Planning Centers,53.0,675,1,granular
395,Health Care and Social Assistance,Outpatient Mental Health and Substance Abuse Centers,18.0,500,2,granular
396,Health Care and Social Assistance,Freestanding Ambulatory Surgical and Emergency Centers,68.0,1600,3,granular
397,Health Care and Social Assistance,All Other Outpatient Care Centers,95.0,1600,3,granular
398,Health Care and Social Assistance,Diagnostic Imaging Centers,115.0,1350,2,granular
399,Health Care and Social Assistance,Home Health Care Services,728.0,9100,7,granular
400,Health Care and Social Assistance,All Other Miscellaneous Ambulatory Health Care Services,620.0,10850,9,granular
401,Health Care and Social Assistance,General Medical and Surgical Hospitals,145.0,3175,6,granular
402,Health Care and Social Assistance,Psychiatric and Substance Abuse Hospitals,86.0,1350,2,granular
403,Health Care and Social Assistance,Specialty (except Psychiatric and Substance Abuse) Hospitals,72.0,1175,3,granular
404,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),131.0,4000,6,granular
405,Health Care and Social Assistance,Residential Mental Health and Substance Abuse Facilities,0.0,5000,2,granular
406,Health Care and Social Assistance,Assisted Living Facilities for the Elderly,312.0,2675,4,granular
407,Health Care and Social Assistance,Other Residential Care Facilities,13.0,250,1,granular
408,Health Care and Social Assistance,Child and Youth Services,992.0,12200,14,granular
409,Health Care and Social Assistance,Services for the Elderly and Persons with Disabilities,206.0,2775,6,granular
410,Health Care and Social Assistance,Other Individual and Family Services,2053.0,14750,22,granular
411,Health Care and Social Assistance,Community Food Services,264.0,5000,2,granular
412,Health Care and Social Assistance,Temporary Shelters,87.0,1350,2,granular
413,Health Care and Social Assistance,Other Community Housing Services,175.0,2950,5,granular
414,Health Care and Social Assistance,Emergency and Other Relief Services,20.0,250,1,granular
415,Health Care and Social Assistance,Vocational Rehabilitation Services,724.0,7675,3,granular
416,Health Care and Social Assistance,Child Day Care Services,1545.0,13300,20,granular
417,"Arts, Entertainment, and Recreation",Theater Companies and Dinner Theaters,714.0,15250,6,granular
418,"Arts, Entertainment, and Recreation",Dance Companies,83.0,675,1,granular
419,"Arts, Entertainment, and Recreation",Musical Groups and Artists,427.0,8925,5,granular
420,"Arts, Entertainment, and Recreation",Other Performing Arts Companies,871.0,11750,8,granular
421,"Arts, Entertainment, and Recreation",Sports Teams and Clubs,0.0,250,1,granular
422,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",26.0,750,3,granular
423,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events without Facilities",113.0,2000,3,granular
424,"Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",72.0,1250,5,granular
425,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",151.0,1600,3,granular
426,"Arts, Entertainment, and Recreation",Museums,1578.0,29525,16,granular
427,"Arts, Entertainment, and Recreation",Nature Parks and Other Similar Institutions,338.0,7500,1,granular
428,"Arts, Entertainment, and Recreation",Amusement and Theme Parks,31.0,675,1,granular
429,"Arts, Entertainment, and Recreation",Amusement Arcades,0.0,250,1,granular
430,"Arts, Entertainment, and Recreation",Golf Courses and Country Clubs,95.0,675,1,granular
431,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,327.0,5450,10,granular
432,"Arts, Entertainment, and Recreation",Bowling Centers,24.0,500,2,granular
433,"Arts, Entertainment, and Recreation",All Other Amusement and Recreation Industries,85.0,1000,4,granular
434,Accommodation and Food Services,Hotels (except Casino Hotels) and Motels,3838.0,65075,59,granular
435,Accommodation and Food Services,Casino Hotels,96.0,925,2,granular
436,Accommodation and Food Services,All Other Traveler Accommodation,276.0,5775,13,granular
437,Accommodation and Food Services,Recreational and Vacation Camps (except Campgrounds),79.0,2175,2,granular
438,Accommodation and Food Services,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",35.0,250,1,granular
439,Accommodation and Food Services,Food Service Contractors,1553.0,15500,8,granular
440,Accommodation and Food Services,Caterers,204.0,2750,11,granular
441,Accommodation and Food Services,Mobile Food Services,367.0,4175,2,granular
442,Accommodation and Food Services,Drinking Places (Alcoholic Beverages),797.0,8625,26,granular
443,Accommodation and Food Services,Full-Service Restaurants,16305.0,201675,375,granular
444,Accommodation and Food Services,Limited-Service Restaurants,2878.0,27850,55,granular
445,Accommodation and Food Services,"Cafeterias, Grill Buffets, and Buffets",160.0,1850,4,granular
446,Accommodation and Food Services,Snack and Nonalcoholic Beverage Bars,1178.0,10975,19,granular
447,Other Services (except Public Administration),General Automotive Repair,226.0,2175,7,granular
448,Other Services (except Public Administration),Other Automotive Mechanical and Electrical Repair and Maintenance,143.0,3500,1,granular
449,Other Services (except Public Administration),"Automotive Body, Paint, and Interior Repair and Maintenance",279.0,4700,12,granular
450,Other Services (except Public Administration),Automotive Glass Replacement Shops,36.0,500,2,granular
451,Other Services (except Public Administration),All Other Automotive Repair and Maintenance,66.0,1750,2,granular
452,Other Services (except Public Administration),Computer and Office Machine Repair and Maintenance,16.0,250,1,granular
453,Other Services (except Public Administration),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,60.0,925,2,granular
454,Other Services (except Public Administration),Home and Garden Equipment Repair and Maintenance,46.0,250,1,granular
455,Other Services (except Public Administration),Appliance Repair and Maintenance,33.0,1175,3,granular
456,Other Services (except Public Administration),Other Personal and Household Goods Repair and Maintenance,48.0,925,2,granular
457,Other Services (except Public Administration),Barber Shops,33.0,675,1,granular
458,Other Services (except Public Administration),Beauty Salons,177.0,3850,12,granular
459,Other Services (except Public Administration),Other Personal Care Services,187.0,3175,11,granular
460,Other Services (except Public Administration),Funeral Homes and Funeral Services,44.0,675,1,granular
461,Other Services (except Public Administration),Pet Care (except Veterinary) Services,24.0,250,1,granular
462,Other Services (except Public Administration),Photofinishing Laboratories (except One-Hour),13.0,250,1,granular
463,Other Services (except Public Administration),Parking Lots and Garages,522.0,4525,8,granular
464,Other Services (except Public Administration),All Other Personal Services,288.0,9650,20,granular
465,Other Services (except Public Administration),Religious Organizations,3289.0,42300,46,granular
466,Other Services (except Public Administration),Grantmaking Foundations,311.0,4350,9,granular
467,Other Services (except Public Administration),Voluntary Health Organizations,650.0,2350,6,granular
468,Other Services (except Public Administration),Other Grantmaking and Giving Services,1031.0,13700,15,granular
469,Other Services (except Public Administration),Human Rights Organizations,128.0,2675,4,granular
470,Other Services (except Public Administration),"Environment, Conservation and Wildlife Organizations",480.0,11950,7,granular
471,Other Services (except Public Administration),Other Social Advocacy Organizations,4492.0,70750,63,granular
472,Other Services (except Public Administration),Civic and Social Organizations,1365.0,30450,28,granular
473,Other Services (except Public Administration),Business Associations,78.0,1850,4,granular
474,Other Services (except Public Administration),Professional Organizations,254.0,3450,7,granular
475,Other Services (except Public Administration),Labor Unions and Similar Labor Organizations,26.0,250,1,granular
476,Other Services (except Public Administration),Political Organizations,36.0,675,1,granular
477,Other Services (except Public Administration),"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",65.0,1750,2,granular
478,Other Services (except Public Administration),Private Households,8.0,250,1,granular
479,Public Administration,Legal Counsel and Prosecution,70.0,1925,6,granular
480,Public Administration,Administration of Education Programs,232.0,3750,2,granular
481,Public Administration,Administration of Public Health Programs,16.0,500,2,granular
482,Public Administration,Administration of Conservation Programs,20.0,675,1,granular
